,Unnamed: 0,time,longitude,latitude
10616668,10616668,2014-01-17 11:43:00,-73.99897,40.729967
11642554,11642554,2014-01-14 09:28:56,-73.981233,40.769184
7107639,7107639,2014-01-30 23:38:15,-74.01016099999998,40.720553
5536137,5536137,2014-01-05 18:37:04,-73.98492,40.764217
2770588,2770588,2014-01-25 23:56:00,-73.99613999999998,40.727517
13387769,13387769,2014-01-23 21:31:23,-73.976926,40.68341
3099540,3099540,2014-01-27 17:03:00,-73.991307,40.738437
1034763,1034763,2014-01-11 18:27:48,-73.981915,40.776132
11310296,11310296,2014-01-10 12:59:00,-73.975325,40.787245
1729013,1729013,2014-01-20 00:11:00,-73.98712,40.756455
7195613,7195613,2014-01-31 18:55:26,-73.99899999999998,40.734299
10171860,10171860,2014-01-15 13:11:00,-73.978997,40.77729
10935612,10935612,2014-01-18 17:58:00,-73.952133,40.784212
1598970,1598970,2014-01-19 17:58:49,-73.789917,40.644046
2856644,2856644,2014-01-26 10:19:00,-73.990595,40.718365
2277830,2277830,2014-01-24 08:21:00,-73.97937799999998,40.765985
5968879,5968879,2014-01-05 03:18:17,-73.99777299999998,40.763928
4407584,4407584,2014-01-01 16:25:00,-73.77671499999998,40.645452
983403,983403,2014-01-11 12:39:13,-73.975177,40.756252
11698027,11698027,2014-01-15 17:43:31,-73.998648,40.732035
6505573,6505573,2014-01-01 11:45:51,-73.980168,40.785842
4451809,4451809,2014-01-01 21:03:00,-73.974512,40.762187
4696296,4696296,2014-01-03 15:02:00,-73.98830499999998,40.748987
9756380,9756380,2014-01-13 19:32:00,-73.999645,40.753807
3608472,3608472,2014-01-29 17:36:00,-74.007042,40.734582
8842085,8842085,2014-01-22 20:26:00,-74.01008799999998,40.72065
11178770,11178770,2014-01-19 17:34:00,-73.86562,40.770567
7259631,7259631,2014-01-31 22:34:33,-73.97733599999998,40.76327
12755610,12755610,2014-01-24 09:16:05,-73.983963,40.74328
7314982,7314982,2014-01-27 05:37:24,-73.92241199999998,40.760577
1257221,1257221,2014-01-14 22:14:47,-73.97237699999998,40.781195
6721744,6721744,2014-01-27 17:34:05,-74.00983499999998,40.721677
10476024,10476024,2014-01-16 21:07:00,-73.994445,40.750397
9512152,9512152,2014-01-12 18:07:00,-73.997915,40.724287
11001887,11001887,2014-01-18 18:18:00,-74.00459499999998,40.747047
7908002,7908002,2014-01-07 09:32:00,-73.95931199999998,40.762617
10262548,10262548,2014-01-15 22:02:00,-73.999987,40.728592
7875502,7875502,2014-01-06 23:21:00,-73.99799299999998,40.720355
7607860,7607860,2014-01-30 15:18:38,-73.966313,40.762205
2327811,2327811,2014-01-24 10:42:00,-73.99551499999998,40.731862
5213624,5213624,2014-01-05 23:07:00,-73.78242,40.64463
8070256,8070256,2014-01-07 21:21:00,-74.002387,40.734262
9817500,9817500,2014-01-14 07:11:00,-74.01037499999998,40.71847
6759855,6759855,2014-01-28 06:29:00,-73.975623,40.781663
1897504,1897504,2014-01-20 23:03:00,-73.974455,40.759047
6455626,6455626,2014-01-09 12:51:01,-73.96738499999998,40.769134
9450905,9450905,2014-01-12 11:08:00,-73.981072,40.764187
12972625,12972625,2014-01-25 20:49:18,-73.793986,40.656971
1503242,1503242,2014-01-18 10:25:18,-73.9595,40.767733
13056136,13056136,2014-01-26 13:29:17,-73.95071699999998,40.785865
13597380,13597380,2014-01-25 15:21:12,-73.99467099999998,40.745305
9740238,9740238,2014-01-13 18:05:00,-73.98771,40.770537
12035427,12035427,2014-01-14 19:08:44,-74.014667,40.714037
7085873,7085873,2014-01-30 07:18:28,-74.009899,40.705413
10981624,10981624,2014-01-18 20:51:00,-74.009972,40.709897
1301471,1301471,2014-01-15 15:56:10,-73.980582,40.738478
6178203,6178203,2014-01-07 12:19:00,-73.979928,40.753107
7895443,7895443,2014-01-07 08:56:00,-73.981133,40.764562
6433512,6433512,2014-01-09 14:55:13,0.0,0.0
6289349,6289349,2014-01-08 12:17:03,-73.97349599999998,40.760376
2474200,2474200,2014-01-25 00:46:00,-73.999982,40.73832
4785933,4785933,2014-01-03 23:11:00,-73.975547,40.789707
8385412,8385412,2014-01-09 09:04:00,-74.005278,40.706047
2346542,2346542,2014-01-24 13:31:00,-73.97900799999998,40.7599
6694934,6694934,2014-01-27 23:36:44,-73.976082,40.756236
5743301,5743301,2014-01-02 14:31:37,-73.997423,40.729159
4903336,4903336,2014-01-04 13:50:00,-73.952932,40.776317
7188585,7188585,2014-01-31 11:32:06,-73.98098,40.782501
10669396,10669396,2014-01-17 18:44:00,-73.979247,40.764145
12470354,12470354,2014-01-21 14:10:00,-73.95810899999998,40.778833
2052908,2052908,2014-01-23 09:23:00,-73.988365,40.769172
7522787,7522787,2014-01-29 16:53:28,-73.98354999999998,40.75757
8171173,8171173,2014-01-08 09:19:00,-73.974213,40.762147
10266201,10266201,2014-01-15 20:57:00,-73.982017,40.762807
12064814,12064814,2014-01-14 20:07:42,-73.95832299999998,40.764717
8235576,8235576,2014-01-08 15:11:00,-73.972432,40.757317
3182205,3182205,2014-01-27 20:52:00,-73.959787,40.808692
8105866,8105866,2014-01-07 22:57:00,-73.982072,40.768287
4198385,4198385,2014-01-31 21:11:00,-73.978605,40.752567
7254639,7254639,2014-01-31 17:52:31,-74.005342,40.727952
11803059,11803059,2014-01-16 17:56:57,-73.97125,40.75563
5500389,5500389,2014-01-05 16:40:12,-73.977509,40.751863
11433697,11433697,2014-01-17 23:30:44,-73.926024,40.842348
11931651,11931651,2014-01-19 00:33:02,-73.995734,40.733117
6358111,6358111,2014-01-08 18:26:37,-73.985397,40.722019
12324721,12324721,2014-01-20 12:40:34,-74.000787,40.725775
12870124,12870124,2014-01-25 08:11:44,-73.98001999999998,40.722075
3884573,3884573,2014-01-30 19:48:00,-73.988945,40.748362
11170672,11170672,2014-01-19 14:40:00,-73.955123,40.780067
6102118,6102118,2014-01-06 22:26:46,-74.001194,40.734527
5975237,5975237,2014-01-05 16:25:53,-73.972773,40.763176
2926956,2926956,2014-01-26 16:01:00,-73.968523,40.762037
1078121,1078121,2014-01-12 05:23:13,0.0,0.0
5583084,5583084,2014-01-01 03:42:11,-73.95491199999998,40.671066
6672230,6672230,2014-01-27 09:43:52,-73.948659,40.78241
5523987,5523987,2014-01-05 14:53:49,-73.96633099999998,40.753853
4771047,4771047,2014-01-03 21:38:00,-73.992227,40.724897
188905,188905,2014-01-11 03:19:08,-73.96171699999998,40.760403
3768349,3768349,2014-01-30 09:14:00,-73.98147799999998,40.747257
8841698,8841698,2014-01-22 20:17:00,-73.98039799999998,40.7834
6234756,6234756,2014-01-07 20:19:06,-73.951818,40.769536
9810230,9810230,2014-01-14 08:19:00,-73.963992,40.767995
11989443,11989443,2014-01-19 21:54:42,-73.983607,40.762105
3806267,3806267,2014-01-30 12:09:00,-74.01598799999998,40.715072
4085403,4085403,2014-01-31 15:22:00,-73.99931499999998,40.739232
8176063,8176063,2014-01-08 10:18:00,-73.789592,40.64703
12969919,12969919,2014-01-25 22:59:20,0.0,0.0
4106798,4106798,2014-01-31 16:05:00,-73.95823199999998,40.778542
5369010,5369010,2014-01-04 11:59:53,-73.994183,40.751278
11082164,11082164,2014-01-19 08:54:00,-73.988715,40.777857
585200,585200,2014-01-07 11:00:57,-73.9756,40.788008
10856960,10856960,2014-01-18 12:46:00,-73.981407,40.768252
10523101,10523101,2014-01-17 07:18:00,-73.95018299999998,40.775797
3542048,3542048,2014-01-29 10:20:00,-73.994235,40.724832
3515814,3515814,2014-01-29 11:39:00,-73.985335,40.74824
3667250,3667250,2014-01-29 21:11:00,-74.00004199999998,40.717852
10697579,10697579,2014-01-17 18:31:00,-73.95544499999998,40.779915
13717010,13717010,2014-01-26 19:26:51,-73.994482,40.761019
8751312,8751312,2014-01-19 20:02:04,-73.983827,40.746832
5760651,5760651,2014-01-03 02:00:19,-73.98478,40.732671
7832014,7832014,2014-01-06 19:35:00,-74.014525,40.713877
350540,350540,2014-01-11 23:48:44,-73.98782799999998,40.719987
4161001,4161001,2014-01-31 19:16:00,-73.996885,40.742262
13221342,13221342,2014-01-21 11:09:08,-74.001804,40.719531
13682374,13682374,2014-01-26 13:10:57,-74.000855,40.73179
12921280,12921280,2014-01-25 13:49:39,-73.987419,40.73758
7992994,7992994,2014-01-07 16:45:00,-73.98239499999998,40.76812
315521,315521,2014-01-12 01:57:51,-74.006178,40.716964
6775007,6775007,2014-01-28 07:42:26,-74.008266,40.737789
11754577,11754577,2014-01-16 14:29:19,-73.990971,40.730264
8014683,8014683,2014-01-07 18:38:00,-73.99059699999998,40.756475
11032525,11032525,2014-01-18 23:25:00,-73.990998,40.765922
13327572,13327572,2014-01-23 10:44:01,-73.863539,40.769889
4457389,4457389,2014-01-01 19:48:00,-73.973518,40.74824
223118,223118,2014-01-11 02:34:07,-74.010427,40.729949
12679542,12679542,2014-01-23 23:00:38,-74.005322,40.718528
464653,464653,2014-01-06 13:58:08,-73.86271,40.769434
6929312,6929312,2014-01-29 16:54:05,-73.96216699999998,40.767969
6087918,6087918,2014-01-06 14:27:10,-73.97714999999998,40.77681
3945252,3945252,2014-01-30 23:20:00,-74.00006,40.72675
12292738,12292738,2014-01-19 12:25:52,-73.948865,40.782156
7745939,7745939,2014-01-31 18:51:48,-73.994639,40.734608
10914636,10914636,2014-01-18 16:38:00,-73.988652,40.722515
12517348,12517348,2014-01-21 23:13:16,-73.96906099999998,40.757448
2716153,2716153,2014-01-25 19:01:00,-73.985107,40.74728
9712565,9712565,2014-01-13 18:43:00,-73.95986,40.76712
12036647,12036647,2014-01-14 21:06:25,-74.007598,40.743257
4831506,4831506,2014-01-04 02:05:00,-73.980652,40.733942
3286369,3286369,2014-01-28 09:02:00,-73.99051699999998,40.761315
12209182,12209182,2014-01-18 23:05:17,-73.99092299999998,40.747937
1606094,1606094,2014-01-19 22:00:27,-73.981847,40.765619
12239644,12239644,2014-01-18 20:44:33,-73.98038699999998,40.744316
12101984,12101984,2014-01-16 02:39:08,-73.982889,40.742236
5106967,5106967,2014-01-05 12:51:00,-73.962728,40.770817
10802092,10802092,2014-01-18 02:03:00,-73.999905,40.734097
4546554,4546554,2014-01-02 11:12:00,-73.982552,40.773442
9858782,9858782,2014-01-14 09:23:00,-73.976657,40.759345
12906637,12906637,2014-01-25 14:41:34,-73.973235,40.784998
6467660,6467660,2014-01-09 17:57:59,-73.972458,40.753648
6879804,6879804,2014-01-29 07:51:22,-73.956722,40.784046
3960393,3960393,2014-01-31 00:29:00,-73.99770499999998,40.722017
2456548,2456548,2014-01-24 22:16:00,-73.99894,40.76121
7907352,7907352,2014-01-07 09:12:00,-73.955405,40.779572
10541299,10541299,2014-01-17 06:25:00,-73.96554,40.758765
432663,432663,2014-01-12 23:27:30,-73.970383,40.763977
5861724,5861724,2014-01-04 18:06:36,-73.972769,40.780709
9939759,9939759,2014-01-14 18:53:00,-73.958072,40.77288
8531557,8531557,2014-01-09 20:43:00,-73.97439699999998,40.76162
12480894,12480894,2014-01-22 06:44:30,0.0,0.0
11886886,11886886,2014-01-18 10:07:45,-73.94426799999998,40.788018
2228836,2228836,2014-01-24 00:58:00,-73.983902,40.755907
9794675,9794675,2014-01-14 07:25:00,-73.95752,40.774162
13348676,13348676,2014-01-23 08:41:03,-73.968103,40.765641
11764653,11764653,2014-01-16 21:06:39,-73.980011,40.789755
9215397,9215397,2014-01-11 16:38:00,-73.97012999999998,40.756877
7582656,7582656,2014-01-31 18:04:09,-73.997935,40.726035
929998,929998,2014-01-10 21:33:12,-73.96075,40.818301
5902584,5902584,2014-01-04 22:40:55,-73.874583,40.774173
10113774,10113774,2014-01-15 13:36:00,-73.97444,40.762387
883700,883700,2014-01-10 12:27:25,-73.90201999999998,40.763923
6737870,6737870,2014-01-27 21:36:36,-73.97546099999998,40.760919
5494997,5494997,2014-01-05 13:58:26,-73.96552,40.806073
5355423,5355423,2014-01-04 09:51:51,-73.955021,40.777663
10295038,10295038,2014-01-16 00:59:00,-73.984182,40.740347
8267713,8267713,2014-01-08 14:36:00,-73.955233,40.77945
190173,190173,2014-01-11 00:37:32,-73.980768,40.685319
9497247,9497247,2014-01-12 18:25:00,-73.98386499999998,40.761395
9326924,9326924,2014-01-11 21:28:00,-73.99105299999998,40.733692
11079567,11079567,2014-01-18 19:34:00,-74.008922,40.704677
10060693,10060693,2014-01-15 09:09:00,-73.98286299999998,40.772595
7649524,7649524,2014-01-30 21:51:13,-73.99035399999998,40.760764
13150513,13150513,2014-01-20 02:58:36,-73.988421,40.764556
3324326,3324326,2014-01-28 14:00:00,-74.002632,40.74987
361539,361539,2014-01-12 00:24:03,-73.972865,40.677898
6831500,6831500,2014-01-28 20:02:01,-73.99688399999998,40.747185
1482582,1482582,2014-01-18 14:55:51,-74.00941899999998,40.715123
8658169,8658169,2014-01-10 11:39:00,-73.978198,40.752622
7016616,7016616,2014-01-29 21:49:43,-73.955364,40.776979
8029259,8029259,2014-01-07 16:36:00,-73.982287,40.752342
6055521,6055521,2014-01-06 06:46:26,-73.986997,40.729695
2002206,2002206,2014-01-21 17:25:00,-73.993832,40.751732
5465818,5465818,2014-01-05 03:13:03,-73.98789499999998,40.722612
1601622,1601622,2014-01-19 21:27:49,-73.963013,40.762395
12798589,12798589,2014-01-24 22:55:56,-73.980247,40.726229
2391142,2391142,2014-01-24 15:04:00,-73.99563999999998,40.749002
7156351,7156351,2014-01-31 07:17:04,-73.92232099999998,40.760594
12021515,12021515,2014-01-14 15:08:03,-73.952217,40.777502
1602598,1602598,2014-01-19 18:53:55,-73.987211,40.732954
3548184,3548184,2014-01-29 08:58:00,-73.991445,40.759017
1763423,1763423,2014-01-20 13:52:00,-73.997273,40.736622
11103379,11103379,2014-01-19 10:45:00,-73.978283,40.76644
4154263,4154263,2014-01-31 19:47:00,-73.967988,40.753675
5803931,5803931,2014-01-03 19:43:18,-73.99863999999998,40.760196
11391812,11391812,2014-01-16 23:52:00,-73.971089,40.795201
8486083,8486083,2014-01-09 17:23:00,-73.98583,40.741292
12862470,12862470,2014-01-25 01:13:17,-73.980756,40.744952
2476683,2476683,2014-01-24 23:59:00,-73.96691699999998,40.767067
3468657,3468657,2014-01-28 23:39:00,-73.972487,40.759782
10221670,10221670,2014-01-15 17:04:00,-73.97390199999998,40.759037
7482953,7482953,2014-01-29 09:34:30,-73.976257,40.763978
8155012,8155012,2014-01-08 09:43:00,-73.956557,40.768105
4495531,4495531,2014-01-02 01:36:00,-74.00235,40.73366
628483,628483,2014-01-07 19:26:27,-73.97520299999998,40.741411
1398440,1398440,2014-01-16 23:38:30,-73.970971,40.762642
11084709,11084709,2014-01-19 03:25:00,-74.00494999999998,40.729742
9674628,9674628,2014-01-13 15:31:00,-74.00027,40.758235
13753508,13753508,2014-01-27 06:52:21,-74.00441399999998,40.738025
3722582,3722582,2014-01-30 04:15:00,-73.981437,40.747082
2525721,2525721,2014-01-24 23:08:00,-73.969868,40.768607
11956528,11956528,2014-01-19 18:20:39,-73.953569,40.775547
11172602,11172602,2014-01-19 17:25:00,-73.980495,40.7302
2347261,2347261,2014-01-24 12:05:00,-73.972828,40.752985
6828905,6828905,2014-01-28 18:19:16,-73.99355099999998,40.736242
8088821,8088821,2014-01-07 22:40:00,-73.98207499999998,40.75595
6364026,6364026,2014-01-09 00:11:56,-74.011244,40.708298
7962118,7962118,2014-01-07 11:39:00,-73.94920999999998,40.774257
4607709,4607709,2014-01-02 18:15:00,-74.010305,40.719972
13127586,13127586,2014-01-26 22:13:40,-73.990166,40.756134
7992175,7992175,2014-01-07 13:44:00,-73.970377,40.796697
10456778,10456778,2014-01-16 20:28:00,-73.981595,40.780677
6260489,6260489,2014-01-07 20:12:00,-73.885187,40.772855
12493950,12493950,2014-01-22 15:40:26,-73.978173,40.741792
5646320,5646320,2014-01-01 18:05:13,-74.005196,40.73724
4210,4210,2014-01-09 22:26:09,-74.007923,40.707968
7832271,7832271,2014-01-06 19:49:00,-73.96536299999998,40.758272
6431467,6431467,2014-01-09 14:17:33,-73.96951699999998,40.761133
5246251,5246251,2014-01-06 08:13:00,-73.984995,40.744512
11445618,11445618,2014-01-18 13:30:06,-73.989427,40.74709
5925021,5925021,2014-01-05 05:15:38,-73.94952399999998,40.714045
7793501,7793501,2014-01-06 16:23:00,-73.971332,40.797945
7601984,7601984,2014-01-29 19:49:25,-73.981323,40.767726
11190052,11190052,2014-01-19 19:03:00,-73.978087,40.786685
2596218,2596218,2014-01-25 13:42:00,-73.962867,40.778107
11348458,11348458,2014-01-15 18:32:09,-73.959294,40.771788
13666101,13666101,2014-01-26 17:41:03,-73.973342,40.765026
1707142,1707142,2014-01-20 01:45:00,-73.99442999999998,40.719247
8377548,8377548,2014-01-09 08:29:00,-73.97555,40.761907
8208146,8208146,2014-01-08 14:30:00,-73.97367,40.763172
4817134,4817134,2014-01-04 00:53:00,-73.978542,40.7411
5865766,5865766,2014-01-04 14:36:22,-73.999498,40.722315
2648065,2648065,2014-01-25 12:51:00,-73.99362,40.746337
2303464,2303464,2014-01-24 08:52:00,-73.996227,40.732692
3472438,3472438,2014-01-28 22:00:00,-73.99536999999998,40.749557
7772639,7772639,2014-01-31 18:26:52,-73.95240599999998,40.810841
2387944,2387944,2014-01-24 16:27:00,-74.017267,40.708512
13646461,13646461,2014-01-25 22:45:52,-73.999401,40.733974
4815220,4815220,2014-01-04 03:35:00,-73.967872,40.755707
2497523,2497523,2014-01-24 21:58:00,-73.99088999999998,40.728282
13094843,13094843,2014-01-26 21:41:44,-73.97995899999998,40.714146
10922877,10922877,2014-01-18 16:03:00,-73.96674299999998,40.761597
6227335,6227335,2014-01-07 15:06:40,-74.007575,40.74186
3775033,3775033,2014-01-30 11:58:00,-73.975817,40.740525
13651110,13651110,2014-01-26 10:56:22,-73.99736,40.76136
11051853,11051853,2014-01-18 23:38:00,-74.01594199999998,40.715102
2846249,2846249,2014-01-26 06:03:00,-73.99400799999998,40.751255
3836914,3836914,2014-01-30 14:40:00,-73.87102,40.773552
9322954,9322954,2014-01-11 20:19:00,-73.781887,40.644705
10762399,10762399,2014-01-18 00:02:00,-74.002652,40.733532
4453237,4453237,2014-01-01 22:03:00,-73.982332,40.731592
2075615,2075615,2014-01-23 08:33:00,-73.961777,40.762762
2201388,2201388,2014-01-23 22:32:00,-73.976112,40.751932
227415,227415,2014-01-11 09:45:44,-73.95451,40.805773
3254825,3254825,2014-01-28 09:39:00,-73.979775,40.76711
12213224,12213224,2014-01-18 15:48:02,-73.987908,40.743942
7788659,7788659,2014-01-06 17:47:00,-73.971655,40.76372
10384989,10384989,2014-01-16 16:52:00,-74.00247,40.749912
11955138,11955138,2014-01-19 21:27:11,-73.97584999999998,40.762232
2739795,2739795,2014-01-25 21:16:00,-73.983602,40.766842
5301381,5301381,2014-01-06 11:02:00,-73.946475,40.777372
9842785,9842785,2014-01-14 10:09:00,-73.94822999999998,40.782765
9620610,9620610,2014-01-13 10:52:00,-74.016003,40.711247
2021978,2021978,2014-01-21 20:19:00,-73.97346,40.75181
4645922,4645922,2014-01-02 20:13:00,-73.95285,40.786132
7157857,7157857,2014-01-31 01:08:54,-73.94998099999998,40.78046
12661905,12661905,2014-01-23 19:29:02,-74.008064,40.720636
1518954,1518954,2014-01-18 18:29:18,-73.998517,40.722891
1423234,1423234,2014-01-17 09:31:46,-73.891249,40.773803
8292350,8292350,2014-01-08 19:06:00,-73.963712,40.76531
4815674,4815674,2014-01-04 04:51:00,-73.98054999999998,40.734067
3909729,3909729,2014-01-30 18:59:00,-73.99441199999998,40.740875
8303955,8303955,2014-01-08 20:33:00,-73.978145,40.761615
12428188,12428188,2014-01-21 15:11:29,-74.00726,40.728013
6117225,6117225,2014-01-06 22:37:38,-74.012566,40.706973
9821003,9821003,2014-01-14 07:15:00,-73.959953,40.773557
1936943,1936943,2014-01-21 11:10:00,-73.98182799999998,40.778622
2290879,2290879,2014-01-24 06:41:00,-73.96150699999998,40.811087
13638890,13638890,2014-01-26 10:30:43,-73.983835,40.775441
6965260,6965260,2014-01-30 01:55:19,-73.99575,40.723278
13705967,13705967,2014-01-26 16:28:23,-73.98215,40.775525
3368895,3368895,2014-01-28 19:10:00,-73.970702,40.760937
2775688,2775688,2014-01-25 22:58:00,-73.99169,40.726842
7849018,7849018,2014-01-06 22:02:00,-73.998137,40.682362
12773167,12773167,2014-01-24 15:27:09,-73.996705,40.737468
9756693,9756693,2014-01-13 21:00:00,-73.982358,40.768152
6296963,6296963,2014-01-08 14:24:24,-73.960403,40.773464
3327133,3327133,2014-01-28 15:16:00,-73.98129799999998,40.73817
11300711,11300711,2014-01-01 07:01:27,-73.99067499999998,40.724413
9183392,9183392,2014-01-11 11:43:00,-73.98153,40.74142
748775,748775,2014-01-09 09:36:45,-74.003691,40.748614
10093795,10093795,2014-01-15 10:35:00,-73.982152,40.752912
7477259,7477259,2014-01-28 18:04:09,-73.983168,40.762257
4095616,4095616,2014-01-31 15:04:00,-73.969077,40.761212
8563555,8563555,2014-01-09 22:40:00,-73.971367,40.76298
2172597,2172597,2014-01-23 19:41:00,-73.984127,40.759887
3698097,3698097,2014-01-29 21:55:00,-73.97197699999998,40.782082
1513268,1513268,2014-01-18 09:31:17,-73.98153399999998,40.743405
7401049,7401049,2014-01-28 09:30:41,-73.955245,40.765116
3941270,3941270,2014-01-30 23:00:00,-73.991882,40.754362
9691620,9691620,2014-01-13 14:12:00,-73.990688,40.775117
7999289,7999289,2014-01-07 15:40:00,-74.00472499999998,40.742005
12862293,12862293,2014-01-25 01:35:54,-73.988888,40.736495
9739848,9739848,2014-01-13 20:50:00,-73.97143,40.76059
467736,467736,2014-01-06 12:51:32,-73.985928,40.735227
1207655,1207655,2014-01-14 12:29:16,-73.968345,40.758943
12454672,12454672,2014-01-21 23:37:46,-73.975564,40.745351
6569182,6569182,2014-01-02 10:21:03,-73.970402,40.783911
842416,842416,2014-01-09 20:04:45,-73.99456499999998,40.727488
4496698,4496698,2014-01-02 09:30:00,-73.964737,40.763312
4200057,4200057,2014-01-31 21:34:00,-73.99988,40.73324
1852897,1852897,2014-01-20 20:26:00,-73.865993,40.77148
5633776,5633776,2014-01-01 18:50:37,-74.003586,40.738557
306931,306931,2014-01-11 23:34:46,-74.007962,40.707278
11119000,11119000,2014-01-19 12:01:00,-73.981227,40.761787
13769721,13769721,2014-01-27 12:33:22,-73.967331,40.766166
9995596,9995596,2014-01-14 20:18:00,-73.977232,40.758312
7401179,7401179,2014-01-28 09:12:24,-73.991512,40.750085
7303769,7303769,2014-01-27 12:16:17,-73.97658699999998,40.75151
9931712,9931712,2014-01-14 17:52:00,-73.97313,40.744275
8709558,8709558,2014-01-22 11:05:00,-73.986557,40.761462
9833201,9833201,2014-01-14 09:54:00,-74.003107,40.74413
10489648,10489648,2014-01-16 23:43:00,-74.007985,40.712325
10503992,10503992,2014-01-16 23:33:00,-74.01566699999998,40.710977
6290152,6290152,2014-01-08 15:08:50,-73.969589,40.763713
11532532,11532532,2014-01-13 07:04:30,-74.007311,40.733632
12054681,12054681,2014-01-14 19:40:13,-73.963282,40.762082
6338697,6338697,2014-01-08 12:34:52,-73.77677199999998,40.645523
672290,672290,2014-01-08 09:58:20,-73.99979999999998,40.723589
5043017,5043017,2014-01-05 05:08:00,-74.002105,40.750962
11592879,11592879,2014-01-14 10:40:29,-73.97422899999998,40.762627
10014340,10014340,2014-01-14 23:09:00,-73.98775999999998,40.745577
1106162,1106162,2014-01-12 14:31:54,-73.99312,40.757902
13332116,13332116,2014-01-23 06:48:01,-73.988237,40.764653
13297488,13297488,2014-01-22 20:05:21,-73.987117,40.760725
3817885,3817885,2014-01-30 13:48:00,-73.97402499999998,40.752037
7530488,7530488,2014-01-29 05:23:45,-73.968914,40.754154
6308508,6308508,2014-01-08 12:34:55,-73.985746,40.743998
13251716,13251716,2014-01-21 19:31:55,-73.976723,40.739726
1762180,1762180,2014-01-20 12:04:00,-73.97790999999998,40.755175
4015957,4015957,2014-01-31 10:13:00,-73.987987,40.718922
5127649,5127649,2014-01-05 14:39:00,-73.98498999999998,40.763812
3985224,3985224,2014-01-31 05:50:00,-73.969617,40.75351
2839661,2839661,2014-01-26 09:56:00,-73.969098,40.761062
7267488,7267488,2014-01-31 22:55:29,-73.957583,40.770082
6348559,6348559,2014-01-08 18:48:22,-74.008904,40.718444
12182824,12182824,2014-01-17 15:43:56,-73.98175899999998,40.772959
9722544,9722544,2014-01-13 18:06:00,-74.00655,40.736727
4679176,4679176,2014-01-03 11:17:00,-73.96221,40.767765
4525144,4525144,2014-01-02 13:53:00,-73.95724,40.777117
2112446,2112446,2014-01-23 15:02:00,-73.967617,40.760617
308850,308850,2014-01-11 18:23:59,-74.003251,40.727763
1952264,1952264,2014-01-21 09:09:00,-73.945127,40.834052
8072381,8072381,2014-01-07 21:17:00,-73.97574199999998,40.755595
11321218,11321218,2014-01-14 20:16:01,-73.96087799999998,40.760915
7291207,7291207,2014-01-31 22:48:19,-73.967991,40.762951
7127316,7127316,2014-01-30 22:08:58,-73.968946,40.785936
5510077,5510077,2014-01-05 14:02:51,-73.972335,40.791401
7676160,7676160,2014-01-30 22:04:43,-73.95286199999998,40.78314
8726701,8726701,2014-01-22 14:24:00,-73.982225,40.762472
2707950,2707950,2014-01-25 19:43:00,-73.989845,40.734452
2087329,2087329,2014-01-23 10:50:00,-73.996162,40.75991
13595064,13595064,2014-01-25 13:28:01,-73.99635499999998,40.686209
12287385,12287385,2014-01-19 15:25:23,-73.790301,40.643893
1564917,1564917,2014-01-19 04:23:40,-73.988558,40.71951
3597534,3597534,2014-01-29 15:29:00,-74.00055999999998,40.722255
6352293,6352293,2014-01-08 20:59:12,-73.956365,40.779923
737562,737562,2014-01-09 12:05:23,-73.99913999999998,40.731543
2622755,2622755,2014-01-25 13:55:00,-73.997713,40.727467
3247391,3247391,2014-01-28 08:50:00,-73.99816,40.720297
6093159,6093159,2014-01-06 22:06:51,-73.98878499999998,40.73882
383895,383895,2014-01-12 17:52:09,-73.982871,40.773259
2887195,2887195,2014-01-26 13:17:00,-73.95519299999998,40.788567
8904269,8904269,2014-01-23 07:46:00,-73.98945,40.752502
9448322,9448322,2014-01-12 13:15:00,-73.983895,40.754922
6988380,6988380,2014-01-29 22:12:07,-73.982189,40.731966
930712,930712,2014-01-11 04:15:45,-73.97699699999998,40.764055
7312361,7312361,2014-01-27 09:00:52,-73.98891999999998,40.775662
12105430,12105430,2014-01-15 09:40:11,-73.96673599999998,40.757435
13376499,13376499,2014-01-23 22:06:39,-74.00197,40.740478
6919859,6919859,2014-01-29 12:43:56,-73.97655399999998,40.751463
13181714,13181714,2014-01-20 17:36:20,-74.00863599999998,40.745079
4986173,4986173,2014-01-04 20:33:00,0.0,0.0
4319842,4319842,2014-01-01 10:31:00,-73.980687,40.763835
1885042,1885042,2014-01-20 20:23:00,-73.983492,40.754265
8446533,8446533,2014-01-09 09:54:00,-73.957263,40.765967
5836450,5836450,2014-01-04 08:00:02,-73.911224,40.75317
11130502,11130502,2014-01-19 12:11:00,-73.98845,40.72323
12490797,12490797,2014-01-22 12:23:36,-73.971744,40.787322
4040105,4040105,2014-01-31 09:55:00,-73.97887699999998,40.756342
8057879,8057879,2014-01-07 20:55:00,-74.01021699999998,40.720612
9188924,9188924,2014-01-11 10:17:00,-73.97712199999998,40.784855
8261212,8261212,2014-01-08 18:01:00,-73.96292699999998,40.77536
3932038,3932038,2014-01-30 21:44:00,-73.97755499999998,40.742382
9137723,9137723,2014-01-11 02:29:00,-73.987218,40.744892
13040353,13040353,2014-01-26 15:05:58,-73.986446,40.763108
12281927,12281927,2014-01-19 16:09:42,-73.95391999999998,40.781311
12785328,12785328,2014-01-24 08:22:05,-73.98268199999998,40.739783
9185398,9185398,2014-01-11 12:10:00,-73.952898,40.772057
